"","x"
"40888",4
"40889",4
"40890",4
"40891",5
"40892",2
"40893",2
"40894",4
"40895",4
"40896",2
"40897",5
"40898",1
"40899",4
"40900",3
"40901",7
"40902",6
"40903",6
"40904",4
"40905",4
"40906",2
"40907",2
"40908",4
"40909",4
"40910",7
"40911",4
"40912",5
"40913",6
"40914",1
"40915",4
"40916",7
"40917",6
"40918",7
"40919",7
"40920",7
"40921",3
"40922",6
"40923",6
"40924",7
"40925",7
"40926",4
"40927",5
"40928",5
"40929",2
"40930",4
"40931",4
"40932",4
"40933",1
"40934",2
"40935",2
"40936",1
"40937",8
"40938",6
"40939",4
"40940",4
"40941",4
"40942",4
"40943",7
"40944",3
"40945",9
"40946",7
"40947",4
"40948",4
"40949",1
"40950",1
"40951",4
"40952",7
"40953",2
"40954",6
"40955",7
"40956",4
"40957",5
"40958",2
"40959",8
"40960",2
"40961",7
"40962",7
"40963",3
"40964",4
"40965",6
"40966",7
"40967",6
"40968",4
"40969",9
"40970",4
"40971",4
"40972",7
"40973",4
"40974",3
"40975",7
"40976",4
"40977",4
"40978",5
"40979",7
"40980",7
"40981",6
"40982",5
"40983",4
"40984",5
"40985",4
"40986",4
"40987",6
"40988",4
"40989",7
"40990",2
"40991",7
"40992",7
"40993",5
"40994",4
"40995",4
"40996",4
"40997",4
"40998",4
"40999",10
"41000",6
"41001",10
"41002",7
"41003",6
"41004",3
"41005",6
"41006",4
"41007",4
"41008",7
"41009",4
"41010",2
"41011",4
"41012",2
"41013",5
"41014",7
"41015",7
"41016",6
"41017",4
"41018",4
"41019",7
"41020",4
"41021",6
"41022",4
"41023",7
"41024",7
"41025",4
"41026",1
"41027",4
"41028",4
"41029",1
"41030",9
"41031",7
"41032",2
"41033",4
"41034",2
"41035",6
"41036",1
"41037",6
"41038",4
"41039",10
"41040",4
"41041",10
"41042",7
"41043",4
"41044",1
"41045",5
"41046",5
"41047",5
"41048",4
"41049",1
"41050",4
"41051",9
"41052",10
"41053",6
"41054",6
"41055",4
"41056",2
"41057",7
"41058",6
"41059",9
"41060",7
"41061",4
"41062",4
"41063",2
"41064",2
"41065",6
"41066",2
"41067",2
"41068",5
"41069",1
"41070",1
"41071",1
"41072",4
"41073",4
"41074",4
"41075",7
"41076",4
"41077",4
"41078",2
"41079",2
"41080",9
"41081",4
"41082",9
"41083",4
"41084",7
"41085",1
"41086",1
"41087",2
"41088",6
"41089",7
"41090",2
"41091",4
"41092",1
"41093",1
"41094",2
"41095",5
"41096",2
"41097",2
"41098",4
"41099",7
"41100",4
"41101",4
"41102",9
"41103",5
"41104",5
"41105",1
"41106",5
"41107",2
"41108",4
"41109",4
"41110",4
"41111",2
"41112",9
"41113",4
"41114",5
"41115",9
"41116",6
"41117",4
"41118",5
"41119",2
"41120",4
"41121",5
"41122",1
"41123",4
"41124",1
"41125",4
"41126",5
"41127",4
"41128",4
"41129",7
"41130",4
"41131",7
"41132",5
"41133",1
"41134",4
"41135",6
"41136",4
"41137",7
"41138",9
"41139",9
"41140",9
"41141",7
"41142",3
"41143",1
"41144",2
"41145",6
"41146",3
"41147",4
"41148",3
"41149",7
"41150",4
"41151",1
"41152",5
"41153",4
"41154",5
"41155",2
"41156",2
"41157",6
"41158",4
"41159",7
"41160",3
"41161",6
"41162",6
"41163",4
"41164",2
"41165",1
"41166",2
"41167",2
"41168",7
"41169",1
"41170",1
"41171",2
"41172",7
"41173",1
"41174",3
"41175",9
"41176",6
"41177",6
"41178",1
"41179",7
"41180",1
"41181",6
"41182",3
"41183",3
"41184",7
"41185",6
"41186",2
"41187",4
"41188",4
"41189",5
"41190",4
"41191",2
"41192",2
"41193",7
"41194",6
"41195",6
"41196",7
"41197",4
"41198",2
"41199",2
"41200",2
"41201",7
"41202",4
"41203",4
"41204",4
"41205",4
"41206",9
"41207",4
"41208",9
"41209",9
"41210",6
"41211",4
"41212",4
"41213",5
"41214",5
"41215",1
"41216",2
"41217",2
"41218",4
"41219",4
"41220",5
"41221",4
"41222",8
"41223",1
"41224",2
"41225",5
"41226",6
"41227",4
"41228",5
"41229",3
"41230",7
"41231",7
"41232",4
"41233",7
"41234",3
"41235",9
"41236",4
"41237",3
"41238",4
"41239",4
"41240",2
"41241",7
"41242",4
"41243",4
"41244",7
"41245",7
"41246",4
"41247",4
"41248",6
"41249",4
"41250",4
"41251",4
"41252",6
"41253",4
"41254",4
"41255",4
"41256",4
"41257",3
"41258",7
"41259",7
"41260",2
"41261",5
"41262",5
"41263",2
"41264",2
"41265",5
"41266",1
"41267",1
"41268",1
"41269",2
"41270",5
"41271",7
"41272",4
"41273",4
"41274",4
"41275",4
"41276",1
"41277",6
"41278",4
"41279",7
"41280",4
"41281",7
"41282",7
"41283",4
"41284",4
"41285",4
"41286",7
"41287",7
"41288",6
"41289",6
"41290",10
"41291",3
"41292",1
"41293",4
"41294",6
"41295",1
"41296",4
"41297",4
"41298",5
"41299",1
"41300",5
"41301",4
"41302",6
"41303",7
"41304",7
"41305",4
"41306",2
"41307",8
"41308",1
"41309",4
"41310",6
"41311",3
"41312",6
"41313",4
"41314",6
"41315",7
"41316",2
"41317",1
"41318",4
"41319",7
"41320",7
"41321",4
"41322",6
"41323",4
"41324",4
"41325",4
"41326",4
"41327",2
"41328",7
"41329",6
"41330",4
"41331",7
"41332",3
"41333",4
"41334",10
"41335",6
"41336",7
"41337",4
"41338",8
"41339",5
"41340",4
"41341",5
"41342",7
"41343",4
"41344",4
"41345",2
"41346",5
"41347",1
"41348",4
"41349",6
"41350",7
"41351",4
"41352",6
"41353",6
"41354",6
"41355",1
"41356",4
"41357",2
"41358",5
"41359",7
"41360",6
"41361",6
"41362",7
"41363",7
"41364",7
"41365",7
"41366",3
"41367",6
"41368",6
"41369",5
"41370",2
"41371",2
"41372",4
"41373",2
"41374",2
"41375",4
"41376",4
"41377",4
"41378",9
"41379",4
"41380",2
"41381",5
"41382",4
"41383",7
"41384",4
"41385",1
"41386",1
"41387",4
"41388",4
"41389",2
"41390",5
"41391",5
"41392",1
"41393",4
"41394",2
"41395",2
"41396",4
"41397",2
"41398",5
"41399",4
"41400",7
"41401",1
"41402",7
"41403",4
"41404",4
"41405",9
"41406",7
"41407",3
"41408",9
"41409",7
"41410",4
"41411",2
"41412",4
"41413",10
"41414",7
"41415",6
"41416",4
"41417",2
"41418",5
"41419",4
"41420",4
"41421",4
"41422",7
"41423",6
"41424",4
"41425",3
"41426",4
"41427",6
"41428",3
"41429",3
"41430",6
"41431",6
"41432",8
"41433",5
"41434",4
"41435",1
"41436",5
"41437",4
"41438",4
"41439",2
"41440",4
"41441",7
"41442",3
"41443",4
"41444",6
"41445",6
"41446",2
"41447",7
"41448",4
"41449",4
"41450",1
"41451",1
"41452",4
"41453",1
"41454",9
"41455",2
"41456",2
"41457",4
"41458",4
"41459",4
"41460",4
"41461",6
"41462",9
"41463",4
"41464",6
"41465",4
"41466",9
"41467",1
"41468",4
"41469",4
"41470",1
"41471",4
"41472",2
"41473",4
"41474",2
"41475",5
"41476",5
"41477",8
"41478",3
"41479",6
"41480",4
"41481",4
"41482",5
"41483",4
"41484",5
"41485",2
"41486",2
"41487",5
"41488",4
"41489",4
"41490",2
"41491",2
"41492",5
"41493",1
"41494",5
"41495",5
"41496",5
"41497",5
"41498",4
"41499",4
"41500",4
"41501",4
"41502",6
"41503",1
"41504",2
"41505",7
"41506",9
"41507",6
"41508",2
"41509",5
"41510",4
"41511",1
"41512",7
"41513",4
"41514",4
"41515",7
"41516",7
"41517",8
"41518",8
"41519",4
"41520",3
"41521",4
"41522",4
"41523",2
"41524",5
"41525",1
"41526",6
"41527",6
"41528",6
"41529",4
"41530",7
"41531",1
"41532",3
"41533",3
"41534",6
"41535",3
"41536",2
"41537",1
"41538",1
"41539",4
"41540",4
"41541",5
"41542",5
"41543",4
"41544",4
"41545",3
"41546",2
"41547",9
"41548",7
"41549",5
"41550",6
"41551",9
"41552",6
"41553",9
"41554",4
"41555",3
"41556",7
"41557",5
"41558",2
"41559",4
"41560",2
"41561",4
"41562",4
"41563",2
"41564",2
"41565",6
"41566",4
"41567",4
"41568",5
"41569",4
"41570",5
"41571",2
"41572",1
"41573",5
"41574",5
"41575",2
"41576",6
"41577",4
"41578",9
"41579",6
"41580",4
"41581",8
"41582",4
"41583",5
"41584",3
"41585",6
"41586",4
"41587",2
"41588",4
"41589",4
"41590",2
"41591",2
"41592",4
"41593",7
"41594",5
"41595",2
"41596",4
"41597",2
"41598",6
"41599",2
"41600",7
"41601",5
"41602",4
"41603",4
"41604",7
"41605",7
"41606",4
"41607",5
"41608",6
"41609",7
"41610",4
"41611",7
"41612",7
"41613",2
"41614",4
"41615",4
"41616",4
"41617",7
"41618",7
"41619",2
"41620",3
"41621",4
"41622",6
"41623",7
"41624",7
"41625",4
"41626",7
"41627",6
"41628",7
"41629",4
"41630",7
"41631",7
"41632",4
"41633",2
"41634",9
"41635",4
"41636",4
"41637",6
"41638",7
"41639",4
"41640",7
"41641",2
"41642",2
"41643",4
"41644",5
"41645",4
"41646",5
"41647",2
"41648",1
"41649",2
"41650",6
"41651",1
"41652",2
"41653",1
"41654",7
"41655",9
"41656",7
"41657",6
"41658",4
"41659",1
"41660",1
"41661",4
"41662",6
"41663",1
"41664",7
"41665",6
"41666",5
"41667",1
"41668",4
"41669",1
"41670",4
"41671",4
"41672",2
"41673",6
"41674",4
"41675",4
"41676",4
"41677",7
"41678",7
"41679",4
"41680",4
"41681",2
"41682",5
"41683",4
"41684",4
"41685",5
"41686",7
"41687",7
"41688",7
"41689",6
"41690",4
"41691",7
"41692",2
"41693",4
"41694",6
"41695",4
"41696",7
"41697",7
"41698",6
"41699",2
"41700",9
"41701",7
"41702",3
"41703",6
"41704",3
"41705",4
"41706",1
"41707",3
"41708",4
"41709",6
"41710",5
"41711",5
"41712",2
"41713",4
"41714",4
"41715",4
"41716",2
"41717",1
"41718",4
"41719",1
"41720",3
"41721",4
"41722",1
"41723",6
"41724",4
"41725",2
"41726",7
"41727",4
"41728",1
"41729",1
"41730",4
"41731",4
"41732",2
"41733",2
"41734",1
"41735",6
"41736",6
"41737",7
"41738",4
"41739",3
"41740",4
"41741",1
"41742",4
"41743",1
"41744",2
"41745",2
"41746",10
"41747",4
"41748",6
"41749",6
"41750",4
"41751",5
"41752",5
"41753",5
"41754",1
"41755",4
"41756",6
"41757",7
"41758",5
"41759",5
"41760",1
"41761",7
"41762",1
"41763",1
"41764",1
"41765",2
"41766",2
"41767",6
"41768",4
"41769",7
"41770",7
"41771",7
"41772",4
"41773",6
"41774",5
"41775",4
"41776",4
"41777",2
"41778",5
"41779",1
"41780",4
"41781",4
"41782",6
"41783",6
"41784",7
"41785",7
"41786",6
"41787",4
"41788",4
"41789",4
"41790",1
"41791",4
"41792",4
"41793",4
"41794",6
"41795",4
"41796",1
"41797",3
"41798",4
"41799",2
"41800",3
"41801",9
"41802",7
"41803",6
"41804",6
"41805",2
"41806",7
"41807",4
"41808",1
"41809",4
"41810",4
"41811",4
"41812",1
"41813",4
"41814",5
"41815",2
"41816",7
"41817",2
"41818",2
"41819",7
"41820",7
"41821",4
"41822",5
"41823",1
"41824",2
"41825",4
"41826",3
"41827",3
"41828",6
"41829",4
"41830",4
"41831",4
"41832",4
"41833",9
"41834",2
"41835",4
"41836",1
"41837",5
"41838",4
"41839",7
"41840",7
"41841",6
"41842",2
"41843",1
"41844",5
"41845",1
"41846",4
"41847",4
"41848",9
"41849",8
"41850",4
"41851",5
"41852",7
"41853",1
"41854",5
"41855",5
"41856",5
"41857",5
"41858",3
"41859",3
"41860",4
"41861",5
"41862",5
"41863",5
"41864",1
"41865",2
"41866",5
"41867",4
"41868",7
"41869",7
"41870",4
"41871",7
"41872",10
"41873",2
"41874",5
"41875",1
"41876",5
"41877",4
"41878",7
"41879",7
"41880",6
"41881",3
"41882",2
"41883",4
"41884",2
"41885",3
"41886",2
"41887",2
"41888",2
"41889",2
"41890",2
"41891",5
"41892",4
"41893",5
"41894",5
"41895",4
"41896",7
"41897",2
"41898",4
"41899",1
"41900",4
"41901",2
"41902",4
"41903",4
"41904",1
"41905",2
"41906",5
"41907",2
"41908",1
"41909",3
"41910",9
"41911",7
"41912",5
"41913",5
"41914",2
"41915",1
"41916",4
"41917",4
"41918",8
"41919",1
"41920",4
"41921",2
"41922",2
"41923",2
"41924",7
"41925",4
"41926",4
"41927",1
"41928",2
"41929",4
"41930",4
"41931",2
"41932",2
"41933",5
"41934",1
"41935",4
"41936",5
"41937",7
"41938",2
"41939",7
"41940",2
"41941",2
"41942",7
"41943",4
"41944",4
"41945",6
"41946",1
"41947",4
"41948",4
"41949",4
"41950",4
"41951",10
"41952",4
"41953",2
"41954",3
"41955",7
"41956",2
"41957",5
"41958",4
"41959",4
"41960",4
"41961",4
"41962",7
"41963",1
"41964",5
"41965",4
"41966",2
"41967",1
"41968",4
"41969",1
"41970",4
"41971",4
"41972",2
"41973",1
"41974",5
"41975",4
"41976",4
"41977",4
"41978",7
"41979",4
"41980",7
"41981",7
"41982",6
"41983",7
"41984",1
"41985",4
"41986",4
"41987",5
"41988",4
"41989",7
"41990",6
"41991",4
"41992",9
"41993",1
"41994",5
"41995",5
"41996",4
"41997",7
"41998",7
"41999",2
"42000",2
"42001",2
"42002",10
"42003",10
"42004",6
"42005",7
"42006",6
"42007",4
"42008",1
"42009",2
"42010",4
"42011",4
"42012",1
"42013",1
"42014",3
"42015",4
"42016",4
"42017",7
"42018",3
"42019",4
"42020",6
"42021",7
"42022",2
"42023",6
"42024",7
"42025",6
"42026",3
"42027",6
"42028",3
"42029",6
"42030",7
"42031",5
"42032",4
"42033",4
"42034",4
"42035",4
"42036",2
"42037",2
"42038",5
"42039",1
"42040",1
"42041",4
"42042",7
"42043",2
"42044",1
"42045",7
"42046",4
"42047",6
"42048",3
"42049",2
"42050",1
"42051",5
"42052",5
"42053",4
"42054",2
"42055",6
"42056",2
"42057",2
"42058",4
"42059",5
"42060",4
"42061",7
"42062",2
"42063",7
"42064",2
"42065",5
"42066",2
"42067",5
"42068",1
"42069",2
"42070",7
"42071",7
"42072",7
"42073",5
"42074",1
"42075",5
"42076",4
"42077",7
"42078",4
"42079",4
"42080",4
"42081",1
"42082",2
"42083",2
"42084",5
"42085",4
"42086",5
"42087",4
"42088",2
"42089",1
"42090",1
"42091",5
"42092",5
"42093",4
"42094",5
"42095",6
"42096",6
"42097",4
"42098",3
"42099",8
"42100",4
"42101",8
"42102",8
"42103",5
"42104",1
"42105",2
"42106",1
"42107",5
"42108",7
"42109",7
"42110",7
"42111",5
"42112",4
"42113",2
"42114",10
"42115",4
"42116",7
"42117",1
"42118",6
"42119",4
"42120",4
"42121",4
"42122",5
"42123",5
"42124",1
"42125",2
"42126",4
"42127",4
"42128",6
"42129",2
"42130",4
"42131",1
"42132",2
"42133",6
"42134",5
"42135",5
"42136",2
"42137",6
"42138",4
"42139",7
"42140",4
"42141",1
"42142",7
"42143",1
"42144",4
"42145",7
"42146",4
"42147",6
"42148",3
"42149",4
"42150",6
"42151",7
"42152",4
"42153",9
"42154",3
"42155",4
"42156",4
"42157",9
"42158",10
"42159",3
"42160",9
"42161",10
"42162",10
"42163",3
"42164",3
"42165",7
"42166",9
"42167",7
"42168",4
"42169",2
"42170",4
"42171",4
"42172",7
"42173",4
"42174",4
"42175",4
"42176",2
"42177",4
"42178",3
"42179",6
"42180",1
"42181",1
"42182",2
"42183",4
"42184",4
"42185",4
"42186",1
"42187",1
"42188",2
"42189",2
"42190",2
"42191",5
"42192",7
"42193",7
"42194",6
"42195",6
"42196",3
"42197",6
"42198",7
"42199",6
"42200",6
"42201",1
"42202",7
"42203",7
"42204",7
"42205",2
"42206",4
"42207",1
"42208",1
"42209",4
"42210",4
"42211",4
"42212",4
"42213",4
"42214",2
"42215",1
"42216",4
"42217",4
"42218",4
"42219",4
"42220",2
"42221",4
"42222",4
"42223",4
"42224",1
"42225",2
"42226",4
"42227",4
"42228",1
"42229",1
"42230",4
"42231",5
"42232",5
"42233",4
"42234",4
"42235",4
"42236",6
"42237",4
"42238",2
"42239",1
"42240",1
"42241",4
"42242",4
"42243",4
"42244",4
"42245",2
"42246",1
"42247",1
"42248",2
"42249",4
"42250",7
"42251",7
"42252",6
"42253",4
"42254",4
"42255",2
"42256",4
"42257",1
"42258",2
"42259",5
"42260",2
"42261",4
"42262",1
"42263",1
"42264",2
"42265",4
"42266",6
"42267",2
"42268",7
"42269",3
"42270",7
"42271",7
"42272",6
"42273",4
"42274",4
"42275",6
"42276",4
"42277",10
"42278",5
"42279",5
"42280",8
"42281",4
"42282",4
"42283",7
"42284",4
"42285",4
"42286",4
"42287",1
"42288",7
"42289",4
"42290",4
"42291",7
"42292",7
"42293",6
"42294",3
"42295",7
"42296",7
"42297",6
"42298",6
"42299",4
"42300",7
"42301",4
"42302",5
"42303",4
"42304",1
"42305",2
"42306",4
"42307",2
"42308",1
"42309",4
"42310",4
"42311",7
"42312",1
"42313",7
"42314",8
"42315",7
"42316",4
"42317",4
"42318",2
"42319",4
"42320",2
"42321",7
"42322",1
"42323",4
"42324",6
"42325",4
"42326",7
"42327",6
"42328",4
"42329",4
"42330",10
"42331",3
"42332",6
"42333",6
"42334",7
"42335",7
"42336",4
"42337",4
"42338",1
"42339",2
"42340",7
"42341",4
"42342",6
"42343",7
"42344",6
"42345",6
"42346",4
"42347",7
"42348",2
"42349",2
"42350",5
"42351",4
"42352",2
"42353",8
"42354",4
"42355",7
"42356",9
"42357",4
"42358",1
"42359",1
"42360",5
"42361",4
"42362",4
"42363",6
"42364",4
"42365",7
"42366",2
"42367",1
"42368",1
"42369",6
"42370",6
"42371",6
"42372",9
"42373",2
"42374",2
"42375",1
"42376",7
"42377",2
"42378",3
"42379",2
"42380",4
"42381",2
"42382",4
"42383",7
"42384",6
"42385",4
"42386",7
"42387",4
"42388",4
"42389",6
"42390",6
"42391",6
"42392",6
"42393",7
"42394",7
"42395",3
"42396",4
"42397",2
"42398",4
"42399",4
"42400",5
"42401",1
"42402",4
"42403",8
"42404",3
"42405",3
"42406",7
"42407",6
"42408",7
"42409",2
"42410",4
"42411",4
"42412",4
"42413",1
"42414",3
"42415",4
"42416",4
"42417",7
"42418",6
"42419",7
"42420",4
"42421",6
"42422",6
"42423",2
"42424",6
"42425",3
"42426",4
"42427",4
"42428",4
"42429",7
"42430",7
"42431",2
"42432",1
"42433",7
"42434",9
"42435",3
"42436",3
"42437",6
"42438",7
"42439",6
"42440",6
"42441",4
"42442",9
"42443",4
"42444",4
"42445",7
"42446",4
"42447",4
"42448",2
"42449",1
"42450",2
"42451",6
"42452",4
"42453",4
"42454",5
"42455",1
"42456",6
"42457",6
"42458",4
"42459",6
"42460",3
"42461",3
"42462",4
"42463",4
"42464",4
"42465",7
"42466",7
"42467",1
"42468",4
"42469",4
"42470",1
"42471",5
"42472",7
"42473",4
"42474",3
"42475",1
"42476",4
"42477",4
"42478",4
"42479",9
"42480",10
"42481",4
"42482",3
"42483",10
"42484",4
"42485",7
"42486",4
"42487",6
"42488",4
"42489",4
"42490",3
"42491",2
"42492",7
"42493",7
"42494",4
"42495",4
"42496",9
"42497",3
"42498",4
"42499",6
"42500",6
"42501",4
"42502",7
"42503",5
"42504",4
"42505",4
"42506",2
"42507",4
"42508",2
"42509",5
"42510",7
"42511",2
"42512",5
"42513",5
"42514",1
"42515",5
"42516",1
"42517",1
"42518",2
"42519",2
"42520",4
"42521",1
"42522",2
"42523",4
"42524",7
"42525",4
"42526",6
"42527",7
"42528",10
"42529",4
"42530",1
"42531",1
"42532",3
"42533",3
"42534",7
"42535",1
"42536",4
"42537",7
"42538",7
"42539",9
"42540",3
"42541",3
"42542",4
"42543",3
"42544",4
"42545",4
"42546",6
"42547",4
"42548",2
"42549",7
"42550",7
"42551",2
"42552",2
"42553",6
"42554",7
"42555",2
"42556",1
"42557",4
"42558",7
"42559",4
"42560",6
"42561",4
"42562",6
"42563",4
"42564",5
"42565",7
"42566",4
"42567",5
"42568",4
"42569",5
"42570",6
"42571",4
"42572",6
"42573",2
"42574",3
"42575",7
"42576",7
"42577",7
"42578",4
"42579",5
"42580",5
"42581",1
"42582",5
"42583",4
"42584",6
"42585",1
"42586",4
"42587",7
"42588",1
"42589",4
"42590",2
"42591",3
"42592",4
"42593",7
"42594",7
"42595",2
"42596",4
"42597",1
"42598",9
"42599",4
"42600",5
"42601",1
"42602",5
"42603",4
"42604",5
"42605",2
"42606",2
"42607",8
"42608",1
"42609",1
"42610",1
"42611",5
"42612",2
"42613",8
"42614",6
"42615",1
"42616",5
"42617",1
"42618",2
"42619",4
"42620",4
"42621",5
"42622",5
"42623",4
"42624",7
"42625",7
"42626",6
"42627",2
"42628",2
"42629",7
"42630",6
"42631",6
"42632",9
"42633",9
"42634",3
"42635",3
"42636",3
"42637",6
"42638",6
"42639",9
"42640",2
"42641",4
"42642",7
"42643",3
"42644",2
"42645",3
"42646",9
"42647",2
"42648",6
"42649",4
"42650",9
"42651",4
"42652",4
"42653",4
"42654",7
"42655",2
"42656",4
"42657",4
"42658",4
"42659",2
"42660",4
"42661",1
"42662",5
"42663",4
"42664",8
"42665",5
"42666",6
"42667",2
"42668",1
"42669",4
"42670",4
"42671",4
"42672",2
"42673",1
"42674",1
"42675",5
"42676",3
"42677",4
"42678",5
"42679",4
"42680",1
"42681",4
"42682",4
"42683",4
"42684",2
"42685",4
"42686",4
"42687",3
"42688",4
"42689",7
"42690",7
"42691",4
"42692",6
"42693",9
"42694",4
"42695",7
"42696",5
"42697",1
"42698",4
"42699",1
"42700",5
"42701",7
"42702",6
"42703",4
"42704",3
"42705",7
"42706",4
"42707",4
"42708",4
"42709",2
"42710",7
"42711",6
"42712",2
"42713",2
"42714",9
"42715",10
"42716",4
"42717",8
"42718",1
"42719",2
"42720",6
"42721",1
"42722",3
"42723",4
"42724",6
"42725",6
"42726",6
"42727",7
"42728",7
"42729",6
"42730",3
"42731",5
"42732",9
"42733",10
"42734",2
"42735",4
"42736",5
"42737",5
"42738",5
"42739",4
"42740",6
"42741",1
"42742",8
"42743",7
"42744",6
"42745",9
"42746",4
"42747",4
"42748",4
"42749",4
"42750",4
"42751",4
"42752",7
"42753",4
"42754",4
"42755",7
"42756",4
"42757",4
"42758",7
"42759",7
"42760",6
"42761",4
"42762",3
"42763",3
"42764",1
"42765",4
"42766",6
"42767",5
"42768",2
"42769",4
"42770",3
"42771",4
"42772",7
"42773",2
"42774",4
"42775",6
"42776",1
"42777",4
"42778",4
"42779",4
"42780",4
"42781",3
"42782",6
"42783",6
"42784",4
"42785",4
"42786",6
"42787",7
"42788",4
"42789",6
"42790",6
"42791",6
"42792",7
"42793",7
"42794",3
"42795",7
"42796",7
"42797",1
"42798",3
"42799",3
"42800",7
"42801",9
"42802",4
"42803",3
"42804",9
"42805",7
"42806",9
"42807",9
"42808",5
"42809",4
"42810",1
"42811",4
"42812",3
"42813",4
"42814",4
"42815",1
"42816",6
"42817",4
"42818",3
"42819",7
"42820",6
"42821",4
"42822",4
"42823",7
"42824",1
"42825",6
"42826",4
"42827",2
"42828",4
"42829",1
"42830",6
"42831",4
"42832",5
"42833",2
"42834",1
"42835",1
"42836",4
"42837",7
"42838",7
"42839",6
"42840",4
"42841",1
"42842",1
"42843",5
"42844",4
"42845",2
"42846",4
"42847",4
"42848",7
"42849",4
"42850",7
"42851",1
"42852",7
"42853",4
"42854",6
"42855",7
"42856",4
"42857",7
"42858",7
"42859",1
"42860",2
"42861",2
"42862",2
"42863",4
"42864",6
"42865",4
"42866",7
"42867",3
"42868",7
"42869",4
"42870",1
"42871",7
"42872",6
"42873",4
"42874",4
"42875",4
"42876",2
"42877",7
"42878",5
"42879",7
"42880",4
"42881",3
"42882",6
"42883",6
"42884",4
"42885",4
"42886",7
"42887",3
"42888",5
"42889",7
"42890",2
"42891",7
"42892",3
"42893",9
"42894",7
"42895",2
"42896",7
"42897",2
"42898",5
"42899",4
"42900",3
"42901",6
"42902",4
"42903",9
"42904",4
"42905",5
"42906",5
"42907",5
"42908",4
"42909",4
"42910",5
"42911",3
"42912",5
"42913",6
"42914",3
"42915",4
"42916",5
"42917",7
"42918",4
"42919",1
"42920",5
"42921",1
"42922",1
"42923",7
"42924",2
"42925",4
"42926",3
"42927",5
"42928",1
"42929",8
"42930",8
"42931",4
"42932",4
"42933",5
"42934",6
"42935",2
"42936",4
"42937",6
"42938",6
"42939",4
"42940",1
"42941",2
"42942",5
"42943",2
"42944",7
"42945",5
"42946",4
"42947",2
"42948",2
"42949",4
"42950",2
"42951",7
"42952",7
"42953",9
"42954",3
"42955",4
"42956",4
"42957",4
"42958",2
"42959",5
"42960",5
"42961",4
"42962",2
"42963",1
"42964",1
"42965",1
"42966",4
"42967",5
"42968",4
"42969",8
"42970",6
"42971",2
"42972",4
"42973",4
"42974",4
"42975",5
"42976",1
"42977",9
"42978",10
"42979",10
"42980",9
"42981",4
"42982",4
"42983",6
"42984",4
"42985",4
"42986",4
"42987",7
"42988",7
"42989",5
"42990",4
"42991",4
"42992",5
"42993",6
"42994",6
"42995",3
"42996",4
"42997",4
"42998",7
"42999",4
"43000",5
"43001",2
"43002",2
"43003",4
"43004",6
"43005",4
"43006",4
"43007",4
"43008",3
"43009",7
"43010",7
"43011",6
"43012",7
"43013",4
"43014",1
"43015",4
"43016",6
"43017",6
"43018",4
"43019",7
"43020",7
"43021",4
"43022",4
"43023",4
"43024",6
"43025",4
"43026",2
"43027",6
"43028",6
"43029",3
"43030",10
"43031",4
"43032",4
"43033",4
"43034",3
"43035",4
"43036",1
"43037",4
"43038",4
"43039",2
"43040",4
"43041",7
"43042",7
"43043",5
"43044",6
"43045",4
"43046",6
"43047",6
"43048",6
"43049",4
"43050",4
